file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCTracer.java,org.apache.seatunnel.api.tracing.MDCTracer,class,16,19,3,16,44,1,0,13,528,0.0,0.0,0.0,33,33,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,44,134,33,0,0,0,0,11,0,0,0,0,1,0,0,0,53,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\config\MongodbSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.config.MongodbSourceOptions,class,7,7,0,7,0,2,0,15,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,0,0,57,0,3,65,0,0,0,0,0,109,14,57,10,57,0,1,0,0,139,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\offset\RedoLogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.offset.RedoLogOffset,class,4,8,4,4,21,2,0,12,30,0.8703703,0.083333336,0.16666667,9,0,9,0,0,0,9,0,0,0,6,6,5,1,0,0,6,0,2,74,14,0,4,0,7,3,14,20,6,15,2,0,0,0,59,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\PrimitiveByteArrayType.java,org.apache.seatunnel.api.table.type.PrimitiveByteArrayType,class,4,6,2,4,7,1,0,2,15,1.0,0.0,0.0,6,0,5,1,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,23,6,0,1,0,0,0,0,1,0,1,1,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\StopMode.java,org.apache.seatunnel.connectors.cdc.base.option.StopMode,enum,0,12,12,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\TestOptionConfig.java,org.apache.seatunnel.api.configuration.util.TestOptionConfig,class,4,6,2,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,15,0,0,0,0,0,14,0,3,0,13,0,0,0,0,29,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\splitters\MongodbChunkSplitter.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.splitters.MongodbChunkSplitter,class,6,7,1,6,3,1,0,3,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,11,1,0,0,0,0,0,0,3,0,3,0,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModePlaceHolder.java,org.apache.seatunnel.api.sink.SaveModePlaceHolder,enum,1,2,1,1,6,1,0,10,6,0.7,0.2,0.3,5,1,4,0,0,1,5,0,0,0,4,2,0,4,0,0,2,0,5,26,4,0,0,0,0,19,0,5,0,6,1,0,0,1,46,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableTransformFactory.java,org.apache.seatunnel.api.table.factory.TableTransformFactory,interface,4,5,1,4,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCComparator.java,org.apache.seatunnel.api.tracing.MDCComparator,class,2,4,2,2,4,1,0,4,0,0.25,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,19,1,0,0,1,0,0,0,3,0,3,1,0,0,1,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkCommitter.java,org.apache.seatunnel.api.sink.SinkCommitter,interface,1,4,3,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\ReflectionUtils.java,org.apache.seatunnel.common.utils.ReflectionUtils,class,1,3,2,1,18,1,0,23,21,0.0,0.0,0.0,7,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,73,8,4,2,4,0,3,1,11,0,8,4,0,0,0,39,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\test\java\org\apache\seatunnel\connectors\seatunnel\cassandra\CassandraFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.cassandra.CassandraFactoryTest,class,3,3,0,3,1,1,0,3,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\offset\LsnOffsetFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.offset.LsnOffsetFactory,class,7,8,1,7,8,2,0,5,19,0.71428573,0.04761905,0.04761905,7,0,7,0,0,0,7,0,0,0,2,0,0,2,0,0,2,0,1,31,4,0,0,1,0,3,1,3,0,3,1,0,0,0,34,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\EventHandler.java,org.apache.seatunnel.api.event.EventHandler,interface,1,4,3,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\reader\fetch\MySqlSourceFetchTaskContext.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.reader.fetch.MySqlSourceFetchTaskContext$MySqlEventMetadataProvider,innerclass,5,5,0,5,8,1,0,9,3,0.85714287,0.0,0.0,3,0,3,0,0,0,3,0,0,0,7,7,7,0,0,0,7,0,3,33,7,0,5,0,1,7,0,10,0,10,1,0,0,0,52,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-aerospike\src\main\java\org\apache\seatunnel\connectors\seatunnel\aerospike\sink\AerospikeSink.java,org.apache.seatunnel.connectors.seatunnel.aerospike.sink.AerospikeSink,class,7,8,1,7,3,2,0,1,1,0.33333334,0.33333334,0.33333334,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,1,0,2,0,2,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\DecimalArrayType.java,org.apache.seatunnel.api.table.type.DecimalArrayType,class,2,2,0,2,1,2,0,0,0,0.5,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,2,1,1,0,0,2,0,0,7,0,0,0,0,0,0,1,2,0,2,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\splitter\JdbcSourceChunkSplitter.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.splitter.JdbcSourceChunkSplitter,interface,9,11,2,9,20,1,0,7,91,0.0,0.0,0.0,14,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,167,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\exception\MongodbConnectorException.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.exception.MongodbConnectorException,class,2,12,10,2,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceReader,class,25,27,2,25,28,2,0,61,23,0.784091,0.35714287,0.75,11,0,5,3,3,0,8,0,0,0,8,0,0,8,0,0,6,0,4,131,7,3,3,0,0,10,4,22,0,22,3,0,0,1,109,1,8
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\io\debezium\connector\mysql\GtidUtilsTest.java,io.debezium.connector.mysql.GtidUtilsTest,class,3,3,0,3,2,1,0,4,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,24,0,16,0,4,0,0,0,0,17,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\parser\OracleDdlParserTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.parser.OracleDdlParserTest,class,11,12,1,11,8,1,0,22,0,0.375,1.0,1.0,6,1,5,1,0,0,5,0,0,0,4,4,0,4,0,0,3,0,0,120,0,0,0,0,12,139,77,30,24,21,1,0,0,0,91,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\SourceConfig.java,org.apache.seatunnel.config.sql.model.SourceConfig,class,3,6,3,3,1,2,0,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-opengauss\src\main\java\io\debezium\connector\postgresql\connection\PostgresConnection.java,io.debezium.connector.postgresql.connection.PostgresConnection$PostgresValueConverterBuilder,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\OracleDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.OracleDialect,class,23,26,3,23,16,1,0,22,15,0.7818182,0.36363637,0.5090909,11,0,11,0,0,0,11,0,0,0,5,1,0,5,0,0,4,0,4,63,11,0,2,2,0,4,3,10,2,10,1,0,0,0,63,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\MultiTableFactoryContext.java,org.apache.seatunnel.api.table.factory.MultiTableFactoryContext,class,5,8,3,5,1,3,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\HybridPendingSplitsState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.HybridPendingSplitsState,class,4,7,3,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParserTest.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParserTest,class,10,11,1,10,6,2,0,27,10,0.8,0.0,0.0,5,0,0,3,0,2,2,0,0,0,2,2,0,2,0,0,2,0,0,60,0,0,0,0,0,18,29,14,0,14,1,0,0,0,49,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$ConstraintKeyParser,innerclass,6,6,0,6,1,1,0,18,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,0,4,0,5,0,8,2,0,0,7,25,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableSinkWriterTest.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableSinkWriterTest,class,12,12,0,12,3,1,0,8,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,45,0,2,0,0,0,0,4,8,0,8,1,0,3,0,21,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\ConfigRuntimeException.java,org.apache.seatunnel.common.config.ConfigRuntimeException,class,0,0,0,0,4,4,0,0,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SinkWriter.java,org.apache.seatunnel.api.sink.SinkWriter$Context,interface,2,2,0,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\IncrementalSourceStreamFetcherTest.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.IncrementalSourceStreamFetcherTest$TestConnectorConfig,innerclass,4,4,0,4,4,2,0,0,6,0.0,0.0,0.0,4,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MetricNames.java,org.apache.seatunnel.api.common.metrics.MetricNames,class,0,0,0,0,1,1,0,0,0,0.0,-1.0,-1.0,1,0,0,1,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,14,0,0,0,0,0,10,0,10,0,10,0,0,0,0,22,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRowAccessor.java,org.apache.seatunnel.api.table.type.SeaTunnelRowAccessor,class,3,4,1,3,6,1,0,6,0,0.0,1.0,1.0,6,0,6,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\io\debezium\connector\sqlserver\SqlServerConnection.java,io.debezium.connector.sqlserver.SqlServerConnection$CdcEnabledTable,innerclass,1,1,0,1,4,1,0,0,0,0.5,0.0,0.0,4,0,3,1,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,19,3,0,0,0,0,0,0,3,0,3,0,0,0,0,12,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\SeaTunnelDataTypeConvertorUtil.java,org.apache.seatunnel.api.table.catalog.SeaTunnelDataTypeConvertorUtil,class,17,22,5,17,57,1,0,33,36,0.0,NaN,NaN,9,9,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,171,43,1,1,2,0,30,8,23,4,20,2,0,0,0,80,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\constants\CollectionConstants.java,org.apache.seatunnel.common.constants.CollectionConstants,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,7,0,0,0,0,0,5,0,5,0,5,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\VectorIndex.java,org.apache.seatunnel.api.table.catalog.VectorIndex$MetricType,enum,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\IncrementalSplitStateTest.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.IncrementalSplitStateTest,class,10,11,1,10,4,2,0,17,6,0.0,0.0,0.0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,75,2,0,0,0,0,15,31,24,0,8,0,0,1,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\MetadataColumn.java,org.apache.seatunnel.api.table.catalog.MetadataColumn,class,5,6,1,5,7,2,0,1,1,0.64285713,0.47619048,0.47619048,7,1,6,0,1,0,7,0,0,0,2,1,0,2,0,0,2,0,3,26,5,0,0,0,0,1,1,2,0,2,0,0,0,0,34,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableSinkAggregatedCommitter.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableSinkAggregatedCommitter,class,8,10,2,8,30,1,0,35,0,0.42857143,0.6666667,0.6666667,7,0,6,1,0,0,6,0,0,0,2,0,0,2,0,0,1,0,3,107,3,7,11,3,3,3,5,20,1,21,4,0,0,4,40,1,3
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportSchemaEvolutionSink.java,org.apache.seatunnel.api.sink.SupportSchemaEvolutionSink,interface,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\DateTimeUtilsTest.java,org.apache.seatunnel.common.utils.DateTimeUtilsTest,class,2,2,0,2,13,1,0,17,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,124,0,8,0,0,8,56,31,53,16,34,1,0,0,0,39,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\TransformConfig.java,org.apache.seatunnel.config.sql.model.TransformConfig,class,2,5,3,2,1,2,0,1,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\IncrementalPhaseState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.IncrementalPhaseState,class,2,5,3,2,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$FieldParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\Tokenizer.java,org.apache.seatunnel.shade.com.typesafe.config.impl.Tokenizer$ProblemException,innerclass,1,1,0,1,2,3,0,0,0,0.5,1.0,1.0,2,0,0,0,0,2,2,0,0,0,2,1,0,2,0,0,2,0,0,10,1,0,0,0,0,0,1,2,0,2,0,0,0,0,11,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\Option.java,org.apache.seatunnel.config.sql.model.Option,class,3,7,4,3,7,1,0,3,0,0.33333334,1.0,1.0,3,1,3,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,16,5,0,4,0,0,0,1,1,0,3,1,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$ColumnParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\transform\SeaTunnelTransform.java,org.apache.seatunnel.api.transform.SeaTunnelTransform,interface,6,10,4,6,6,1,0,0,15,0.0,0.0,0.0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,48,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertRuleParser,class,12,13,1,12,15,1,0,27,6,0.0,0.0,0.0,4,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,63,6,0,0,0,0,1,0,9,0,11,3,0,0,2,45,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCRunnable.java,org.apache.seatunnel.api.tracing.MDCRunnable,class,1,6,5,1,4,1,0,4,0,0.25,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,19,0,0,0,1,0,0,0,3,0,3,1,0,0,1,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\sink\CassandraSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.cassandra.sink.CassandraSinkFactory,class,8,9,1,8,3,1,0,8,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,1,0,1,0,0,0,1,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableTest$Anonymous2,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableTest$Anonymous3,anonymous,0,0,0,0,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,-1,0
